,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
14805,4803,4799,2021-05-21 21:45:15+00:00,@PERU_LIBRE1 Que salga ese terruco del JNE,AraujFarje
14806,4804,4800,2021-05-21 21:44:48+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON TIENEN q periodistas de otras nacionalidades hacer buenas entrevistas. @PedroCastilloTe no respondiste nada ¿ASÍ QUERIAS SER PRESIDENTE?.NO TE PASES,regresar a colegio y universidad (imagino es docente de carrera),aclarar mente, plan, equipo y ahí regresas https://t.co/l9rqnPRm6r",LEGlTIMADEFENSA
14807,4805,4801,2021-05-21 21:43:20+00:00,"@PERU_LIBRE1 Siguen defendiendo a Cerrón?? 
Deslinden de los corruptos, les irá mejor.",anacarla484
14808,4806,4802,2021-05-21 21:41:22+00:00,@jcbejar @cuervoperu @PERU_LIBRE1 @MartinVizcarraC Relajate rojito. No estás en tu casa gritandole a tu mamá.,JairzinhoRodri7
14809,4807,4803,2021-05-21 21:41:20+00:00,"@PERU_LIBRE1 Firma CERRON, el mismo que lleva los hilos del partido",CarlosM54349621
14810,4808,4804,2021-05-21 21:40:37+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON Betsy vale por toda la bancada 😬🤭,eveca_
14811,4809,4805,2021-05-21 21:39:30+00:00,"@PERU_LIBRE1 Deben largarse de una vez, dejen de joder al Perú https://t.co/pSxVNs5WvV",jayala024
14812,4810,4806,2021-05-21 21:35:57+00:00,@juan_osorio376 @PERU_LIBRE1 https://t.co/AhdGx4qaOk,m4rit46
14813,4811,4807,2021-05-21 21:35:21+00:00,"@Raygada_LuisE @VLADIMIR_CERRON @RPPNoticias @KeikoFujimori @PERU_LIBRE1 El pueblo lee 
El pueblo quiere libre mercado
El puebo quiere inversiones q generen empleos 
El pueblo no quiere estatizaciones y racionalizaciones 
Ustedes dicen el pueblo pero enfrentan a un odio entre clases terrible.",94Aiki
14814,4812,4808,2021-05-21 21:34:44+00:00,"@JairzinhoRodri7 @cuervoperu @PERU_LIBRE1 @MartinVizcarraC Ves que eres Bruto, con mayúscula. Primero dices que el PJ lo pone y lo saca, luego dices que Vizcarra lo puso. Decídete ps. Total! Es el ejecutivo o el PJ el que pone y saca al presidente del JNE? Además, el JNE es un ÓRGANO CONSTITUCIONALMENTE AUTÓNOMO!!!",jcbejar
14815,4813,4809,2021-05-21 21:33:00+00:00,@juan_osorio376 @PERU_LIBRE1 Y tus terrucos.,FranciscoArrun3
14816,4814,4810,2021-05-21 21:31:02+00:00,@PERU_LIBRE1 Los mismos terrucos https://t.co/ryI3qsJv8W,Renacer_30
14817,4815,4811,2021-05-21 21:28:01+00:00,@PERU_LIBRE1 ✏✏✏✏✌😊,c_fio
14818,4816,4812,2021-05-21 21:24:27+00:00,"@PERU_LIBRE1 1. Ya sabeemos que el Presidente del JNE defiende comunistas y les conviene.
2. Le piden su renuncia no lo botan deja de estafar a los pobres incautos.",hexavalente
14819,4817,4813,2021-05-21 21:20:31+00:00,"@PERU_LIBRE1 Castillo con 3% esta en segunda vuelta , claro un JEFE DEL JNE QUE DEFENDIO TERRORISTAS ,vomo puede estar en ese cargo ??? en ningun pais del mundo !!¡",paoloalesandros
14820,4818,4814,2021-05-21 21:19:17+00:00,"@PERU_LIBRE1 El que hace el conteo es la ONPE, no hay indicios de fraude!!",CarmBari
14821,4819,4815,2021-05-21 21:18:26+00:00,@PERU_LIBRE1 Golpitas nuevamente a la carga ❌🚫 ¡QUIERE DAR OTRO GOLPE! MERINO TRAS PEDIDO CONGRESAL DE RENUNCIA DEL PRESIDENTE DEL JNE ❌🚫 https://t.co/9hYjU06Z1C,Erikjhon_Z
14822,4820,4816,2021-05-21 21:17:02+00:00,"@PERU_LIBRE1 en el debate preguntenle a keiko que opina de Merino, si cree q fue golpe o no, a ver veremos que responde la mafiosa",juan_osorio376
14823,4821,4817,2021-05-21 21:12:42+00:00,@PERU_LIBRE1 https://t.co/ydwmmM6oOK,cuervoperu
14824,4822,4818,2021-05-21 21:12:22+00:00,Estaba súper molesta de la decisión que tomó @PFuerzaPopular eligiendo a Nano Guerra en sostenibilidad... pero ahora he visto que @PERU_LIBRE1 teniendo a todo el equipo de JP va poner a Celeste Rosas para ese tema.. Parece que el calentamiento global no afecta al Perú...,Margaception
14825,4823,4819,2021-05-21 21:10:03+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON DE LOS CREADORES DE CHAPA TU TAPER LLEGA CHAPA TU POLO https://t.co/KXTNQEwmyt,tomyslashx2222
14826,4824,4820,2021-05-21 21:08:59+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON DE LOS CREADORES DE LAS GIGANTOGRAFÍA LLEGA PERÚ LIBRE VLADIMIR CERRÓN PRESIDENTE EN LA WEB https://t.co/vxJNoYnO9w,tomyslashx2222
14827,4825,4821,2021-05-21 21:08:08+00:00,"@gonzaloas0301 @BankadaFP @PERU_LIBRE1 con ese equipo técnico de Perú Libre Dios nos Libre nos matarán de hambre y de Covid. Ni punto de comparación con la gente de Keiko Fujimori con mucha experiencia dime a quien contrarias para tu negocio. 
Perú Libre y Fuerza Popular https://t.co/wEibteeg0q",savedra_sonia
14828,4826,4822,2021-05-21 21:07:31+00:00,@PeruanoComunica @PERU_LIBRE1 https://t.co/MNmx9dl25a,JimmyRo86198248
14829,4827,4823,2021-05-21 21:07:02+00:00,"@PERU_LIBRE1 Esto no pasará, el Perú estaremos atentos a este tema bien delicado. El pueblo unido haremos respetar la voluntad de la nación.
Viva el Perú.",EDYBENAVIDES1
14830,4828,4824,2021-05-21 21:02:26+00:00,"Se viene el debate entre los equipos técnicos de @PFuerzaPopular y @PERU_LIBRE1 
Esteeeeee domingo domingo domingo domingoooooo...! https://t.co/icmLeOoBzl",carlosarroyo007
14831,4829,4825,2021-05-21 21:01:09+00:00,"El equipo de @PERU_LIBRE1 para el debate del domingo  

- Reforma del Estado: Dina Blouarte
- Economía: Juan Pari
- Salud y pandemia: Hernando Cevallos
- Infraestructura y descentralización: Andrés Alencastre
- Seguridad ciudadana: Avelino Guillén
- Medio ambiente: Celeste Rosas",kvalenciap
14832,4830,4826,2021-05-21 21:01:06+00:00,@PERU_LIBRE1 Acaba de publicar el JNE https://t.co/FGB2HfS1wV,cuervoperu
14833,4831,4827,2021-05-21 21:00:05+00:00,"@JairzinhoRodri7 @PERU_LIBRE1 @MartinVizcarraC Falso, lo acaba de d
esmentir el JNE https://t.co/lzo1ss4oYC",cuervoperu
14834,4832,4828,2021-05-21 20:55:55+00:00,@PERU_LIBRE1 https://t.co/Cjg10KOQ4Q,PeruUnidos2021
14835,4833,4829,2021-05-21 20:54:33+00:00,"@PERU_LIBRE1 Igual es Cerrón el dueño del partido... deslindar de Cerrón significa que renuncie a su cargo y se vaya a trabajar de médico, aunque sea para que ayude a mejorar la anemia que creó",FugitivaNoria
14836,4834,4830,2021-05-21 20:52:33+00:00,@PERU_LIBRE1 Cuánto le duele a Cerrón ser solo secretario general nacional... literal como la dama de honor de la peli https://t.co/xZLVhbplLH,FugitivaNoria
14837,4835,4831,2021-05-21 20:52:02+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON Yo quería escuchar a la loca de @ZairaAriasPL , me la bajan feo",Jose_Lu1s
14838,4836,4832,2021-05-21 20:50:40+00:00,"@VLADIMIR_CERRON @PERU_LIBRE1 Así como hizo tu hincha madura y Chávez , y tb castro que dejo mucha miseria, muertes y dejo mucho más muertes sendero luminoso , ustedes terroristas deberían de estsr enterrados",YulissaVaness11
14839,4837,4833,2021-05-21 20:50:19+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON #comunismonuncajamas https://t.co/JLHgnCmszn,Liberta29203119
14840,4838,4834,2021-05-21 20:50:07+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON uyyyyyyy..@VLADIMIR_CERRON ..te estan multiplicando por cero....uyy pezuña...no me dejo,mariacl00522118
14841,4839,4835,2021-05-21 20:48:57+00:00,@PERU_LIBRE1 Primera muestra que en ese partido manda Cerrón y que Castillo es sólo su titere.,hexavalente
14842,4840,4836,2021-05-21 20:48:29+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON Como mrd van a hablar asi? 
TERRORISTAS 🤬 https://t.co/ymc87WJ3Rh",ElcapitalistaPe
14843,4841,4837,2021-05-21 20:47:46+00:00,"@PERU_LIBRE1 Jajajajaj si lo qu hizo Alan quieren hacerlo , son unos tontos inutiles",YulissaVaness11
14844,4842,4838,2021-05-21 20:47:06+00:00,@PERU_LIBRE1 Excelente,pacopini666
14845,4843,4839,2021-05-21 20:47:05+00:00,"@PERU_LIBRE1 Cuidado es estrategia, para simular que la trampa lo harán a ellos, pero en realidad ellos y  en complicidad con JNE, van hacer trampa. Quieren desviar la atención.",ABNER1ROMERO
14846,4844,4840,2021-05-21 20:46:15+00:00,El Partido orgánicamente ha determinado: APROBAR la representación parlamentaria: BANCADA PERÚ LIBRE; DESIGNAR VOCERO TITULAR: BETSSY BETZABET CHÁVEZ CHINO y VOCERO ALTERNO: BERNARDO JAIME QUITO SARMIENTO. https://t.co/DWNwbKI7C3,PERU_LIBRE1
14847,4845,4841,2021-05-21 20:44:43+00:00,@PERU_LIBRE1 Cambio a la bancarrota y miseria,YulissaVaness11
14848,4846,4842,2021-05-21 20:42:20+00:00,@PERU_LIBRE1 Ojo esto es muy grave!!!; los GOLPISTAS siguen en el Kongreso!!!!,Mario84Sj
14849,4847,4843,2021-05-21 20:40:25+00:00,"@PERU_LIBRE1 Esperemos que dalga ese rojo, defensor de asesinos 🤭 digo terroristas!!",verdaderecha
14850,4848,4844,2021-05-21 20:40:04+00:00,@JairzinhoRodri7 @cuervoperu @PERU_LIBRE1 @MartinVizcarraC Ajjj que ignorante.,Kuroageha7
14851,4849,4845,2021-05-21 20:38:50+00:00,@PERU_LIBRE1 Y porque no lo hicieron hace rato? Si tanto dicen q esto es cierto. Ya no saben como hacer para sacar a Castillo de las elecciones.,sofia_solylunal
14852,4850,4846,2021-05-21 20:36:31+00:00,@PERU_LIBRE1 Donde queda su local para tips,MarcoSoteloVas1
14853,4851,4847,2021-05-21 20:35:35+00:00,"@PERU_LIBRE1 Es lo justo, es comunista, defendió terroristas, no observó la elección al congreso de terroristas, no saco a Castillo de carrera por la omisión de su empresa, etc; debería retirarse.",luiscon46086768
14854,4852,4848,2021-05-21 20:34:01+00:00,@PERU_LIBRE1 El presidente del JNE es más rojo que tu logo.,soydiestro
14855,4853,4849,2021-05-21 20:33:11+00:00,"@PERU_LIBRE1 Son 60,000 firmas, es el mandato del pueblo.... o es que para éste caso no aplica.....",alvaroyya
14856,4854,4850,2021-05-21 20:28:54+00:00,"@JConPedro @ZairaAriasPL @luifi_esparta @RayMaxel @PedroCastilloTe @GuilleBermejo01 @NoelG_Jaimes @PERU_LIBRE1 @Perulibreprensa @ACTransparencia @modestomontoya @PedroCa44960945 @PHuarochiri @PedroCastilloPL Llevamos la bandera roja con el hoz y el martillo o allá también nos lo venderán?

Jóvenes ignorantes, sin conocimiento económico. Vayan mejor a trabajar.",RickyIpa
14857,4855,4851,2021-05-21 20:27:10+00:00,@PeruanoComunica @PERU_LIBRE1 cuantos años tiene en la vida politica y por cuantos partidos ha pasado?,juanchoferoz
14858,4856,4852,2021-05-21 20:27:01+00:00,"@PeruanoComunica @PERU_LIBRE1 Y???.......cuál es la novedad!!🙄🥱
Hasta el mismo Pedro Castillo antes de ser de Peru Libre estuvo por 15 años en PERU POSIBLE, de Toledo........eso es algo que casi siempre pasa.....",Jessica_Parra_9
14859,4857,4853,2021-05-21 20:25:26+00:00,@PERU_LIBRE1 EL ABOGADO DE TERRUCOS TENIA QUE SALIR HACE DIAS,KellydelPeru1
14860,4858,4854,2021-05-21 20:24:52+00:00,Por favor @PERU_LIBRE1 @Perulibreprensa @PedroCastilloTe @VLADIMIR_CERRON coordinar refuercen seguridad del profesor Castillo hay mucha gente que lo odia y pueden atentar a su vida.Gracias @IndiraHuilca @MarisaGlave @pcmperu @MininterPeru @PoliciaPeru https://t.co/FfFMNCpR8x,mercede56704720
14861,4859,4855,2021-05-21 20:24:26+00:00,"@PERU_LIBRE1 Eres un miserable CERRON, siembras el fantasma del fraude si no gana el profesor para generar violencia, se tienen q respetar los resultados gane quien gane, y a partir de ese día unirnos como peruanos",CarlosM54349621
14862,4860,4856,2021-05-21 20:23:01+00:00,@PeruanoComunica @PERU_LIBRE1 Y cual el problema ...ahora todos juntos vamos a defender la democracia.,MaritzaOliveir9
14863,4861,4857,2021-05-21 20:21:27+00:00,@PERU_LIBRE1 @CristhianRS Que se vayan a freír monos con paltas,PriscillaAngli4
14864,4862,4858,2021-05-21 20:20:03+00:00,"@PERU_LIBRE1 Perú me recuerda a la Colombia que eligió a Duque, votaron  x el continuismo de la corrupción con tal de no ""volverse cómo venuezuela"",adivinen qué, el problema de vzla y el nuestro, no es el ""socialismo"", es la corrupción y los autócratas, lo que representa keiko. Despierten.",nightelve22
14865,4863,4859,2021-05-21 20:15:12+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON Varios de los firmantes son de acción popular y no es un partido de derecha. No todo es derecha así como no todos son terrucos.,HuacoSalas
14866,4864,4860,2021-05-21 20:08:53+00:00,"Que alegría ver esta linda caravana por la democracia y el cambio que nuestro maravilloso país necesita. Av. Proceres. SMP #FujimorismoNuncaMas 
@PERU_LIBRE1 @PedroCastilloTe https://t.co/imBdLvcuMJ",PamelaD23961633
14867,4865,4861,2021-05-21 20:08:38+00:00,@cuervoperu @PERU_LIBRE1 Elvia Barrios es presidenta del Poder Judicial y de la corte suprema. Tiene toda la ley en su mano para convocar esa sesión y dar de baja a este señor que lo ha colocado un traidor como @MartinVizcarraC del 2020-24.,JairzinhoRodri7
14868,4866,4862,2021-05-21 20:08:26+00:00,@PERU_LIBRE1 Justificando a un sentenciado @rmapalacios @Hipocresiaroja @blackwizards @NoACerron @PlVladi @cesarcombina,rpedroastorga
14869,4867,4863,2021-05-21 20:08:24+00:00,"@PERU_LIBRE1 @VLADIMIR_CERRON No podemos juzgar a una persona por el trabajo que realiza, es absurdo decirle que no defienda a una persona que cometió algún delito, los golpistas ya decidieron ponerse del lado de la corrupción y apoyar groseramente a la candidata naranja. A estar alertas.",oscarmax20
14870,4868,4864,2021-05-21 20:08:02+00:00,@PeruanoComunica @PERU_LIBRE1 Ha jugado en muchos equipos 😳,mizagsa
14871,4869,4865,2021-05-21 20:07:07+00:00,"@cuervoperu @JairzinhoRodri7 @PERU_LIBRE1 Le revocaran por incapacidad mental, por rojo",ElcapitalistaPe
14872,4870,4866,2021-05-21 20:06:05+00:00,"@PERU_LIBRE1 Que diversos medios??, solo Willax, no es un medio de comunicación solo de ataques",Erikjhon_Z
14873,4871,4867,2021-05-21 20:05:37+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON https://t.co/ocZI0e0ryk,Sandy_Espin0za
14874,4872,4868,2021-05-21 20:05:09+00:00,@PeruanoComunica @PERU_LIBRE1 Terronika Mendoza lo sabe mejor que nadie 😂 https://t.co/lFvKb6f8dR,GeographerDC
14875,4873,4869,2021-05-21 20:04:53+00:00,"@PERU_LIBRE1 A estar vigilantes, el fascismo no pasará!",Dante_MoralesT
14876,4874,4870,2021-05-21 20:03:40+00:00,"@PERU_LIBRE1 El presidente del JNE está a favor de Ustedes, del lápiz, y por eso no quieren que lo cambien. Que sea otro totalmente imparcial",Eliana817742391
14877,4875,4871,2021-05-21 20:01:31+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON https://t.co/lCe1pCMJds,Iurinho78
14878,4876,4872,2021-05-21 20:00:16+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON El fraude fue perpetrado en PRIMERA VUELTA. HAY PRUEBAS DE ELLO.,Lola71455049
14879,4877,4873,2021-05-21 19:59:51+00:00,"@PERU_LIBRE1 El presidente del JNE abogado de terrucos, defenderá a un partido político que tiene en sus filas a terroristas confesos. El fraude electoral viene de parte de los comunistas.",TurgonCiryatan
14880,4878,4874,2021-05-21 19:59:33+00:00,"@JairzinhoRodri7 @PERU_LIBRE1 Art 18 Son causales de vacancia: 
 Renuncia, sin perjuicio de la limitación contenida en el Artículo 16 de la presente ley.
 Muerte.
Incapacidad física grave, temporal mayor de doce meses o permanente e incapacidad mental comprobada. 
Impedimento sobreviniente.",cuervoperu
14881,4879,4875,2021-05-21 19:59:30+00:00,@PERU_LIBRE1 Y el de la ONPE PARA CUANDO?????,OlivrsPatty
14882,4880,4876,2021-05-21 19:59:09+00:00,@PERU_LIBRE1 Resiste Castillo,Guty_Abranovich
14883,4881,4877,2021-05-21 19:58:29+00:00,@PERU_LIBRE1 Pero si es rojo descarado! Es lo justo para la verdadera democracia que para ustedes son pelotudeces!!,marylau53363628
14884,4882,4878,2021-05-21 19:57:42+00:00,@PERU_LIBRE1 Patria Roja . Que más!!!,Raiop6
14885,4883,4879,2021-05-21 19:57:00+00:00,@PERU_LIBRE1 @VLADIMIR_CERRON Jajaj q se vaya el terrorista!!!,Luislunab2015
14886,4884,4880,2021-05-21 19:55:53+00:00,"@PERU_LIBRE1 Salas Arenas es pro sendero, terruco",Rivar_2021
14887,4885,4881,2021-05-21 19:55:26+00:00,"@PERU_LIBRE1 Es más, si el presidente del JNE renuncia o le hacen renunciar, esto ya es un fraude descarado, y esto hay que denunciarlo porque ya no generaría confianza en las elecciones y conociendo como es el Fujimorismo y sus aliados 🤦, esto es serio.!!! 🤔",DanniMB1
14888,4886,4882,2021-05-21 19:54:32+00:00,@PERU_LIBRE1 La firma de Merino de Lama,BenitoCastrope
14889,4887,4883,2021-05-21 19:53:53+00:00,@cuervoperu @PERU_LIBRE1 Para nada. La presidenta del poder judicial tiene la potestad y derecho de convocar una asamblea extraordinaria y revocar al presidente del JNE.,JairzinhoRodri7
14890,4888,4884,2021-05-21 19:53:42+00:00,"@PERU_LIBRE1 A estar atentos
https://t.co/XoWRkNPOPS",Adolfo74485980
14891,4889,4885,2021-05-21 19:53:26+00:00,@PERU_LIBRE1 Recomiendo leer este documento y verán que candidata no sabe lo que dice. https://t.co/oLh53ZoYHD,CharresVargas
14892,4890,4886,2021-05-21 19:52:53+00:00,@PERU_LIBRE1 Porque no hacen lo mismo con el que hará el conteo en la ONPE!!,Top_profile_
14893,4891,4887,2021-05-21 19:52:49+00:00,@PERU_LIBRE1 Golpe? Yo te meteré un golpe,Lulumensajes
14894,4892,4888,2021-05-21 19:52:03+00:00,"@PERU_LIBRE1 Lo que no saben es que el art.16 de la Ley 26486, señala que el cargo de miembro del Pleno del JNE es irrenunciable durante los procesos electorales.",cuervoperu
14895,4893,4889,2021-05-21 19:51:25+00:00,@PERU_LIBRE1 El presidente del jne es más rojo q la sangre,franco_senpai
14896,4894,4890,2021-05-21 19:50:04+00:00,@PERU_LIBRE1 Sinverguenzas,smirandad1
14897,4895,4891,2021-05-21 19:50:04+00:00,"Partidos de derecha solicitan renuncia del Presidente del JNE en acto antidemocrático, creando condiciones para el fraude. ¡Defendamos la democracia y no permitamos un golpe! https://t.co/1VukewjCmX",PERU_LIBRE1
14898,4896,4892,2021-05-21 19:13:02+00:00,@PERU_LIBRE1 Falsos esos reportes,piscoholdings
14899,4897,4893,2021-05-21 19:09:47+00:00,"@Raygada_LuisE @VLADIMIR_CERRON @RPPNoticias @PERU_LIBRE1 Castillo ROJO terro sendero es dictador, agresivo,violento y muy peligroso,incitador con machete en mano cuando habla en sus mitines. su seguridad son reservistas del ejercito enviados por su amigo el asesino antauro humala y dice que lo liberara etc,etc,",Sda57503598
14900,4898,4894,2021-05-21 19:00:11+00:00,@PERU_LIBRE1 Por favor... basta ver los hospitales inconclusos para saber que el sr. Cerrón por decencia debería retirarse... mínimo !!! ... no intenten tapar el sol con un dedo ... No somos tontos !!!! ....,rchavezyauri
14901,4899,4895,2021-05-21 18:57:42+00:00,"@JConPedro @ZairaAriasPL @luifi_esparta @RayMaxel @PedroCastilloTe @GuilleBermejo01 @NoelG_Jaimes @PERU_LIBRE1 @Perulibreprensa @ACTransparencia @modestomontoya @PedroCa44960945 @PHuarochiri @PedroCastilloPL Jóvenes, futuros emigrantes, ingenieros, médicos,  vendedores de caramelos ennnn... Ecuador, Chile, Bolivia. Vota por Castillo y garantiza la desgracia del Perú. Comunismo, marxismo, leninismo en marcha.",bye_bye_tweeter
14902,4900,4896,2021-05-21 18:49:58+00:00,"Gremios de los Trabajadores Telefónicos presente en la movilización por la Defensa del Empleo, Por la Solución al Pliego de Reclamo y Por el Respeto a la Libertad Sindical ante Telefónica del Perú Movistar Perú 
@cgt_peru @PedroCastilloTe @PERU_LIBRE1 

https://t.co/bIj8qFXZND",sindicatoSUTTP
14903,4901,4897,2021-05-21 18:45:55+00:00,"@martinhidalgo Dina Boluarte, deberías también recordar que @PedroCastilloTe  TAMPOCO ES MILITANTE de @PERU_LIBRE1 🤡",JamirVf
14904,4902,4898,2021-05-21 18:41:17+00:00,@Perulibreprensa Si se Puede @Perulibreprensa  @PERU_LIBRE1  Vamos Lima es vendida pero La Sierra y la Selva está contigo @PedroCastilloTe,Betzabe1395
14905,4903,4899,2021-05-21 18:38:44+00:00,@chrisalmanzac @PedroCastilloTe @VLADIMIR_CERRON @PedroCastilloTe @Perulibreprensa @PERU_LIBRE1 @arturoayala_3,Kuroageha7
14906,4904,4900,2021-05-21 18:33:55+00:00,@PERU_LIBRE1 Es una vistima https://t.co/9nKBS3poGS,nessa_vas
14907,4905,4901,2021-05-21 18:12:33+00:00,@believedotcom @TzaxorT @PedroCastilloTe @PERU_LIBRE1 @Perulibreprensa @JNE_Peru @NuevoPeruMov @AnahiDurandG @CristhianRS @ItsLlini @palomaduarte26 @GeneralDelAire1 @claudiacisneros @contracultural Toda la campaña del fujimorismo a sido eso! Solo engaños !!,juancarlosperu4
14908,4906,4902,2021-05-21 18:03:34+00:00,"@cesarcombina @VLADIMIR_CERRON @PedroCastilloTe es la estrategia del cerebro de @PERU_LIBRE1 usar al peón para que el Rey avance, primero que caigan los reemplazables, pero los peruanos honestos trabajadores dignos valientes SOMOS MÁS! #PerúAbreLosOjos #Libertad https://t.co/B3hb45ckOY",h_1789
14909,4907,4903,2021-05-21 18:01:17+00:00,Equipo de @PERU_LIBRE1 que debatirá este domingo 👇🏼 https://t.co/YkXqdopUCa,luismorocho
14910,4908,4904,2021-05-21 17:58:22+00:00,@PERU_LIBRE1 Puros tuco sibarita,charlie_rte
14911,4909,4905,2021-05-21 17:36:43+00:00,@OrlandoAbantoQ @KeikoFujimori @PFuerzaPopular @PERU_LIBRE1 Que basura los fujimorista 😡😡,Beni620600101
